rjd,hy,hm,hd,gy,gm,gd,sy,sm,sd
38798,1384,10,5,1965,2,6,1343,5,17
38799,1384,10,6,1965,2,7,1343,5,18
38800,1384,10,7,1965,2,8,1343,5,19
38801,1384,10,8,1965,2,9,1343,5,20
38802,1384,10,9,1965,2,10,1343,5,21
38803,1384,10,10,1965,2,11,1343,5,22
38804,1384,10,11,1965,2,12,1343,5,23
38805,1384,10,12,1965,2,13,1343,5,24
38806,1384,10,13,1965,2,14,1343,5,25
38807,1384,10,14,1965,2,15,1343,5,26
38808,1384,10,15,1965,2,16,1343,5,27
38809,1384,10,16,1965,2,17,1343,5,28
38810,1384,10,17,1965,2,18,1343,5,29
38811,1384,10,18,1965,2,19,1343,5,30
38812,1384,10,19,1965,2,20,1343,6,1
38813,1384,10,20,1965,2,21,1343,6,2
38814,1384,10,21,1965,2,22,1343,6,3
38815,1384,10,22,1965,2,23,1343,6,4
38816,1384,10,23,1965,2,24,1343,6,5
38817,1384,10,24,1965,2,25,1343,6,6
38818,1384,10,25,1965,2,26,1343,6,7
38819,1384,10,26,1965,2,27,1343,6,8
38820,1384,10,27,1965,2,28,1343,6,9
38821,1384,10,28,1965,3,1,1343,6,10
38822,1384,10,29,1965,3,2,1343,6,11
38823,1384,10,30,1965,3,3,1343,6,12
38824,1384,11,1,1965,3,4,1343,6,13
38825,1384,11,2,1965,3,5,1343,6,14
38826,1384,11,3,1965,3,6,1343,6,15
38827,1384,11,4,1965,3,7,1343,6,16
38828,1384,11,5,1965,3,8,1343,6,17
38829,1384,11,6,1965,3,9,1343,6,18
38830,1384,11,7,1965,3,10,1343,6,19
38831,1384,11,8,1965,3,11,1343,6,20
38832,1384,11,9,1965,3,12,1343,6,21
38833,1384,11,10,1965,3,13,1343,6,22
38834,1384,11,11,1965,3,14,1343,6,23
38835,1384,11,12,1965,3,15,1343,6,24
38836,1384,11,13,1965,3,16,1343,6,25
38837,1384,11,14,1965,3,17,1343,6,26
38838,1384,11,15,1965,3,18,1343,6,27
38839,1384,11,16,1965,3,19,1343,6,28
38840,1384,11,17,1965,3,20,1343,6,29
38841,1384,11,18,1965,3,21,1343,7,1
38842,1384,11,19,1965,3,22,1343,7,2
38843,1384,11,20,1965,3,23,1343,7,3
38844,1384,11,21,1965,3,24,1343,7,4
38845,1384,11,22,1965,3,25,1343,7,5
38846,1384,11,23,1965,3,26,1343,7,6
38847,1384,11,24,1965,3,27,1343,7,7
38848,1384,11,25,1965,3,28,1343,7,8
38849,1384,11,26,1965,3,29,1343,7,9
38850,1384,11,27,1965,3,30,1343,7,10
38851,1384,11,28,1965,3,31,1343,7,11
38852,1384,11,29,1965,4,1,1343,7,12
38853,1384,11,30,1965,4,2,1343,7,13
38854,1384,12,1,1965,4,3,1343,7,14
38855,1384,12,2,1965,4,4,1343,7,15
38856,1384,12,3,1965,4,5,1343,7,16
38857,1384,12,4,1965,4,6,1343,7,17
38858,1384,12,5,1965,4,7,1343,7,18
38859,1384,12,6,1965,4,8,1343,7,19
38860,1384,12,7,1965,4,9,1343,7,20
38861,1384,12,8,1965,4,10,1343,7,21
38862,1384,12,9,1965,4,11,1343,7,22
38863,1384,12,10,1965,4,12,1343,7,23
38864,1384,12,11,1965,4,13,1343,7,24
38865,1384,12,12,1965,4,14,1343,7,25
38866,1384,12,13,1965,4,15,1343,7,26
38867,1384,12,14,1965,4,16,1343,7,27
38868,1384,12,15,1965,4,17,1343,7,28
38869,1384,12,16,1965,4,18,1343,7,29
38870,1384,12,17,1965,4,19,1343,7,30
38871,1384,12,18,1965,4,20,1343,7,31
38872,1384,12,19,1965,4,21,1343,8,1
38873,1384,12,20,1965,4,22,1343,8,2
38874,1384,12,21,1965,4,23,1343,8,3
38875,1384,12,22,1965,4,24,1343,8,4
38876,1384,12,23,1965,4,25,1343,8,5
38877,1384,12,24,1965,4,26,1343,8,6
38878,1384,12,25,1965,4,27,1343,8,7
38879,1384,12,26,1965,4,28,1343,8,8
38880,1384,12,27,1965,4,29,1343,8,9
38881,1384,12,28,1965,4,30,1343,8,10
38882,1384,12,29,1965,5,1,1343,8,11
38883,1385,1,1,1965,5,2,1343,8,12
38884,1385,1,2,1965,5,3,1343,8,13
38885,1385,1,3,1965,5,4,1343,8,14
38886,1385,1,4,1965,5,5,1343,8,15
38887,1385,1,5,1965,5,6,1343,8,16
38888,1385,1,6,1965,5,7,1343,8,17
38889,1385,1,7,1965,5,8,1343,8,18
38890,1385,1,8,1965,5,9,1343,8,19
38891,1385,1,9,1965,5,10,1343,8,20
38892,1385,1,10,1965,5,11,1343,8,21
38893,1385,1,11,1965,5,12,1343,8,22
38894,1385,1,12,1965,5,13,1343,8,23
38895,1385,1,13,1965,5,14,1343,8,24
38896,1385,1,14,1965,5,15,1343,8,25
38897,1385,1,15,1965,5,16,1343,8,26
38898,1385,1,16,1965,5,17,1343,8,27
38899,1385,1,17,1965,5,18,1343,8,28
38900,1385,1,18,1965,5,19,1343,8,29
38901,1385,1,19,1965,5,20,1343,8,30
38902,1385,1,20,1965,5,21,1343,8,31
38903,1385,1,21,1965,5,22,1343,9,1
38904,1385,1,22,1965,5,23,1343,9,2
38905,1385,1,23,1965,5,24,1343,9,3
38906,1385,1,24,1965,5,25,1343,9,4
38907,1385,1,25,1965,5,26,1343,9,5
38908,1385,1,26,1965,5,27,1343,9,6
38909,1385,1,27,1965,5,28,1343,9,7
38910,1385,1,28,1965,5,29,1343,9,8
38911,1385,1,29,1965,5,30,1343,9,9
38912,1385,2,1,1965,5,31,1343,9,10
38913,1385,2,2,1965,6,1,1343,9,11
38914,1385,2,3,1965,6,2,1343,9,12
38915,1385,2,4,1965,6,3,1343,9,13
38916,1385,2,5,1965,6,4,1343,9,14
38917,1385,2,6,1965,6,5,1343,9,15
38918,1385,2,7,1965,6,6,1343,9,16
38919,1385,2,8,1965,6,7,1343,9,17
38920,1385,2,9,1965,6,8,1343,9,18
38921,1385,2,10,1965,6,9,1343,9,19
38922,1385,2,11,1965,6,10,1343,9,20
38923,1385,2,12,1965,6,11,1343,9,21
38924,1385,2,13,1965,6,12,1343,9,22
38925,1385,2,14,1965,6,13,1343,9,23
38926,1385,2,15,1965,6,14,1343,9,24
38927,1385,2,16,1965,6,15,1343,9,25
38928,1385,2,17,1965,6,16,1343,9,26
38929,1385,2,18,1965,6,17,1343,9,27
38930,1385,2,19,1965,6,18,1343,9,28
38931,1385,2,20,1965,6,19,1343,9,29
38932,1385,2,21,1965,6,20,1343,9,30
38933,1385,2,22,1965,6,21,1343,9,31
38934,1385,2,23,1965,6,22,1343,10,1
38935,1385,2,24,1965,6,23,1343,10,2
38936,1385,2,25,1965,6,24,1343,10,3
38937,1385,2,26,1965,6,25,1343,10,4
38938,1385,2,27,1965,6,26,1343,10,5
38939,1385,2,28,1965,6,27,1343,10,6
38940,1385,2,29,1965,6,28,1343,10,7
38941,1385,2,30,1965,6,29,1343,10,8
38942,1385,3,1,1965,6,30,1343,10,9
38943,1385,3,2,1965,7,1,1343,10,10
38944,1385,3,3,1965,7,2,1343,10,11
38945,1385,3,4,1965,7,3,1343,10,12
38946,1385,3,5,1965,7,4,1343,10,13
38947,1385,3,6,1965,7,5,1343,10,14
38948,1385,3,7,1965,7,6,1343,10,15
38949,1385,3,8,1965,7,7,1343,10,16
38950,1385,3,9,1965,7,8,1343,10,17
38951,1385,3,10,1965,7,9,1343,10,18
38952,1385,3,11,1965,7,10,1343,10,19
38953,1385,3,12,1965,7,11,1343,10,20
38954,1385,3,13,1965,7,12,1343,10,21
38955,1385,3,14,1965,7,13,1343,10,22
38956,1385,3,15,1965,7,14,1343,10,23
38957,1385,3,16,1965,7,15,1343,10,24
38958,1385,3,17,1965,7,16,1343,10,25
38959,1385,3,18,1965,7,17,1343,10,26
38960,1385,3,19,1965,7,18,1343,10,27
38961,1385,3,20,1965,7,19,1343,10,28
38962,1385,3,21,1965,7,20,1343,10,29
38963,1385,3,22,1965,7,21,1343,10,30
38964,1385,3,23,1965,7,22,1343,10,31
38965,1385,3,24,1965,7,23,1343,11,1
38966,1385,3,25,1965,7,24,1343,11,2
38967,1385,3,26,1965,7,25,1343,11,3
38968,1385,3,27,1965,7,26,1343,11,4
38969,1385,3,28,1965,7,27,1343,11,5
38970,1385,3,29,1965,7,28,1343,11,6
38971,1385,4,1,1965,7,29,1343,11,7
38972,1385,4,2,1965,7,30,1343,11,8
38973,1385,4,3,1965,7,31,1343,11,9
38974,1385,4,4,1965,8,1,1343,11,10
38975,1385,4,5,1965,8,2,1343,11,11
38976,1385,4,6,1965,8,3,1343,11,12
38977,1385,4,7,1965,8,4,1343,11,13
38978,1385,4,8,1965,8,5,1343,11,14
38979,1385,4,9,1965,8,6,1343,11,15
38980,1385,4,10,1965,8,7,1343,11,16
38981,1385,4,11,1965,8,8,1343,11,17
38982,1385,4,12,1965,8,9,1343,11,18
38983,1385,4,13,1965,8,10,1343,11,19
38984,1385,4,14,1965,8,11,1343,11,20
38985,1385,4,15,1965,8,12,1343,11,21
38986,1385,4,16,1965,8,13,1343,11,22
38987,1385,4,17,1965,8,14,1343,11,23
38988,1385,4,18,1965,8,15,1343,11,24
38989,1385,4,19,1965,8,16,1343,11,25
38990,1385,4,20,1965,8,17,1343,11,26
38991,1385,4,21,1965,8,18,1343,11,27
38992,1385,4,22,1965,8,19,1343,11,28
38993,1385,4,23,1965,8,20,1343,11,29
38994,1385,4,24,1965,8,21,1343,11,30
38995,1385,4,25,1965,8,22,1343,11,31
38996,1385,4,26,1965,8,23,1343,12,1
38997,1385,4,27,1965,8,24,1343,12,2
38998,1385,4,28,1965,8,25,1343,12,3
38999,1385,4,29,1965,8,26,1343,12,4
39000,1385,5,1,1965,8,27,1343,12,5
39001,1385,5,2,1965,8,28,1343,12,6
39002,1385,5,3,1965,8,29,1343,12,7
39003,1385,5,4,1965,8,30,1343,12,8
39004,1385,5,5,1965,8,31,1343,12,9
39005,1385,5,6,1965,9,1,1343,12,10
39006,1385,5,7,1965,9,2,1343,12,11
39007,1385,5,8,1965,9,3,1343,12,12
39008,1385,5,9,1965,9,4,1343,12,13
39009,1385,5,10,1965,9,5,1343,12,14
39010,1385,5,11,1965,9,6,1343,12,15
39011,1385,5,12,1965,9,7,1343,12,16
39012,1385,5,13,1965,9,8,1343,12,17
39013,1385,5,14,1965,9,9,1343,12,18
39014,1385,5,15,1965,9,10,1343,12,19
39015,1385,5,16,1965,9,11,1343,12,20
39016,1385,5,17,1965,9,12,1343,12,21
39017,1385,5,18,1965,9,13,1343,12,22
39018,1385,5,19,1965,9,14,1343,12,23
39019,1385,5,20,1965,9,15,1343,12,24
39020,1385,5,21,1965,9,16,1343,12,25
39021,1385,5,22,1965,9,17,1343,12,26
39022,1385,5,23,1965,9,18,1343,12,27
39023,1385,5,24,1965,9,19,1343,12,28
39024,1385,5,25,1965,9,20,1343,12,29
39025,1385,5,26,1965,9,21,1343,12,30
39026,1385,5,27,1965,9,22,1343,12,31
39027,1385,5,28,1965,9,23,1344,1,1
39028,1385,5,29,1965,9,24,1344,1,2
39029,1385,5,30,1965,9,25,1344,1,3
39030,1385,6,1,1965,9,26,1344,1,4
39031,1385,6,2,1965,9,27,1344,1,5
39032,1385,6,3,1965,9,28,1344,1,6
39033,1385,6,4,1965,9,29,1344,1,7
39034,1385,6,5,1965,9,30,1344,1,8
39035,1385,6,6,1965,10,1,1344,1,9
39036,1385,6,7,1965,10,2,1344,1,10
39037,1385,6,8,1965,10,3,1344,1,11
39038,1385,6,9,1965,10,4,1344,1,12
39039,1385,6,10,1965,10,5,1344,1,13
39040,1385,6,11,1965,10,6,1344,1,14
39041,1385,6,12,1965,10,7,1344,1,15
39042,1385,6,13,1965,10,8,1344,1,16
39043,1385,6,14,1965,10,9,1344,1,17
39044,1385,6,15,1965,10,10,1344,1,18
39045,1385,6,16,1965,10,11,1344,1,19
39046,1385,6,17,1965,10,12,1344,1,20
39047,1385,6,18,1965,10,13,1344,1,21
39048,1385,6,19,1965,10,14,1344,1,22
39049,1385,6,20,1965,10,15,1344,1,23
39050,1385,6,21,1965,10,16,1344,1,24
39051,1385,6,22,1965,10,17,1344,1,25
39052,1385,6,23,1965,10,18,1344,1,26
39053,1385,6,24,1965,10,19,1344,1,27
39054,1385,6,25,1965,10,20,1344,1,28
39055,1385,6,26,1965,10,21,1344,1,29
39056,1385,6,27,1965,10,22,1344,1,30
39057,1385,6,28,1965,10,23,1344,2,1
39058,1385,6,29,1965,10,24,1344,2,2
39059,1385,7,1,1965,10,25,1344,2,3
39060,1385,7,2,1965,10,26,1344,2,4
39061,1385,7,3,1965,10,27,1344,2,5
39062,1385,7,4,1965,10,28,1344,2,6
39063,1385,7,5,1965,10,29,1344,2,7
39064,1385,7,6,1965,10,30,1344,2,8
39065,1385,7,7,1965,10,31,1344,2,9
39066,1385,7,8,1965,11,1,1344,2,10
39067,1385,7,9,1965,11,2,1344,2,11
39068,1385,7,10,1965,11,3,1344,2,12
39069,1385,7,11,1965,11,4,1344,2,13
39070,1385,7,12,1965,11,5,1344,2,14
39071,1385,7,13,1965,11,6,1344,2,15
39072,1385,7,14,1965,11,7,1344,2,16
39073,1385,7,15,1965,11,8,1344,2,17
39074,1385,7,16,1965,11,9,1344,2,18
39075,1385,7,17,1965,11,10,1344,2,19
39076,1385,7,18,1965,11,11,1344,2,20
39077,1385,7,19,1965,11,12,1344,2,21
39078,1385,7,20,1965,11,13,1344,2,22
39079,1385,7,21,1965,11,14,1344,2,23
39080,1385,7,22,1965,11,15,1344,2,24
39081,1385,7,23,1965,11,16,1344,2,25
39082,1385,7,24,1965,11,17,1344,2,26
39083,1385,7,25,1965,11,18,1344,2,27
39084,1385,7,26,1965,11,19,1344,2,28
39085,1385,7,27,1965,11,20,1344,2,29
39086,1385,7,28,1965,11,21,1344,2,30
39087,1385,7,29,1965,11,22,1344,3,1
39088,1385,7,30,1965,11,23,1344,3,2
39089,1385,8,1,1965,11,24,1344,3,3
39090,1385,8,2,1965,11,25,1344,3,4
39091,1385,8,3,1965,11,26,1344,3,5
39092,1385,8,4,1965,11,27,1344,3,6
39093,1385,8,5,1965,11,28,1344,3,7
39094,1385,8,6,1965,11,29,1344,3,8
39095,1385,8,7,1965,11,30,1344,3,9
39096,1385,8,8,1965,12,1,1344,3,10
39097,1385,8,9,1965,12,2,1344,3,11
39098,1385,8,10,1965,12,3,1344,3,12
39099,1385,8,11,1965,12,4,1344,3,13
39100,1385,8,12,1965,12,5,1344,3,14
39101,1385,8,13,1965,12,6,1344,3,15
39102,1385,8,14,1965,12,7,1344,3,16
39103,1385,8,15,1965,12,8,1344,3,17
39104,1385,8,16,1965,12,9,1344,3,18
39105,1385,8,17,1965,12,10,1344,3,19
39106,1385,8,18,1965,12,11,1344,3,20
39107,1385,8,19,1965,12,12,1344,3,21
39108,1385,8,20,1965,12,13,1344,3,22
39109,1385,8,21,1965,12,14,1344,3,23
39110,1385,8,22,1965,12,15,1344,3,24
39111,1385,8,23,1965,12,16,1344,3,25
39112,1385,8,24,1965,12,17,1344,3,26
39113,1385,8,25,1965,12,18,1344,3,27
39114,1385,8,26,1965,12,19,1344,3,28
39115,1385,8,27,1965,12,20,1344,3,29
39116,1385,8,28,1965,12,21,1344,3,30
39117,1385,8,29,1965,12,22,1344,4,1
39118,1385,9,1,1965,12,23,1344,4,2
39119,1385,9,2,1965,12,24,1344,4,3
39120,1385,9,3,1965,12,25,1344,4,4
39121,1385,9,4,1965,12,26,1344,4,5
39122,1385,9,5,1965,12,27,1344,4,6
39123,1385,9,6,1965,12,28,1344,4,7
39124,1385,9,7,1965,12,29,1344,4,8
39125,1385,9,8,1965,12,30,1344,4,9
39126,1385,9,9,1965,12,31,1344,4,10
39127,1385,9,10,1966,1,1,1344,4,11
39128,1385,9,11,1966,1,2,1344,4,12
39129,1385,9,12,1966,1,3,1344,4,13
39130,1385,9,13,1966,1,4,1344,4,14
39131,1385,9,14,1966,1,5,1344,4,15
39132,1385,9,15,1966,1,6,1344,4,16
39133,1385,9,16,1966,1,7,1344,4,17
39134,1385,9,17,1966,1,8,1344,4,18
39135,1385,9,18,1966,1,9,1344,4,19
39136,1385,9,19,1966,1,10,1344,4,20
39137,1385,9,20,1966,1,11,1344,4,21
39138,1385,9,21,1966,1,12,1344,4,22
39139,1385,9,22,1966,1,13,1344,4,23
39140,1385,9,23,1966,1,14,1344,4,24
39141,1385,9,24,1966,1,15,1344,4,25
39142,1385,9,25,1966,1,16,1344,4,26
39143,1385,9,26,1966,1,17,1344,4,27
39144,1385,9,27,1966,1,18,1344,4,28
39145,1385,9,28,1966,1,19,1344,4,29
39146,1385,9,29,1966,1,20,1344,4,30
39147,1385,9,30,1966,1,21,1344,5,1
39148,1385,10,1,1966,1,22,1344,5,2
39149,1385,10,2,1966,1,23,1344,5,3
39150,1385,10,3,1966,1,24,1344,5,4
39151,1385,10,4,1966,1,25,1344,5,5
39152,1385,10,5,1966,1,26,1344,5,6
39153,1385,10,6,1966,1,27,1344,5,7
39154,1385,10,7,1966,1,28,1344,5,8
39155,1385,10,8,1966,1,29,1344,5,9
39156,1385,10,9,1966,1,30,1344,5,10
39157,1385,10,10,1966,1,31,1344,5,11
39158,1385,10,11,1966,2,1,1344,5,12
39159,1385,10,12,1966,2,2,1344,5,13
39160,1385,10,13,1966,2,3,1344,5,14
39161,1385,10,14,1966,2,4,1344,5,15
39162,1385,10,15,1966,2,5,1344,5,16
39163,1385,10,16,1966,2,6,1344,5,17
39164,1385,10,17,1966,2,7,1344,5,18
39165,1385,10,18,1966,2,8,1344,5,19
39166,1385,10,19,1966,2,9,1344,5,20
39167,1385,10,20,1966,2,10,1344,5,21
39168,1385,10,21,1966,2,11,1344,5,22
39169,1385,10,22,1966,2,12,1344,5,23
39170,1385,10,23,1966,2,13,1344,5,24
39171,1385,10,24,1966,2,14,1344,5,25
39172,1385,10,25,1966,2,15,1344,5,26
39173,1385,10,26,1966,2,16,1344,5,27
39174,1385,10,27,1966,2,17,1344,5,28
39175,1385,10,28,1966,2,18,1344,5,29
39176,1385,10,29,1966,2,19,1344,5,30
39177,1385,10,30,1966,2,20,1344,6,1
39178,1385,11,1,1966,2,21,1344,6,2
39179,1385,11,2,1966,2,22,1344,6,3
39180,1385,11,3,1966,2,23,1344,6,4
39181,1385,11,4,1966,2,24,1344,6,5
39182,1385,11,5,1966,2,25,1344,6,6
39183,1385,11,6,1966,2,26,1344,6,7
39184,1385,11,7,1966,2,27,1344,6,8
39185,1385,11,8,1966,2,28,1344,6,9
39186,1385,11,9,1966,3,1,1344,6,10
39187,1385,11,10,1966,3,2,1344,6,11
39188,1385,11,11,1966,3,3,1344,6,12
39189,1385,11,12,1966,3,4,1344,6,13
39190,1385,11,13,1966,3,5,1344,6,14
39191,1385,11,14,1966,3,6,1344,6,15
39192,1385,11,15,1966,3,7,1344,6,16
39193,1385,11,16,1966,3,8,1344,6,17
39194,1385,11,17,1966,3,9,1344,6,18
39195,1385,11,18,1966,3,10,1344,6,19
39196,1385,11,19,1966,3,11,1344,6,20
39197,1385,11,20,1966,3,12,1344,6,21
39198,1385,11,21,1966,3,13,1344,6,22
39199,1385,11,22,1966,3,14,1344,6,23
39200,1385,11,23,1966,3,15,1344,6,24
39201,1385,11,24,1966,3,16,1344,6,25
39202,1385,11,25,1966,3,17,1344,6,26
39203,1385,11,26,1966,3,18,1344,6,27
39204,1385,11,27,1966,3,19,1344,6,28
39205,1385,11,28,1966,3,20,1344,6,29
39206,1385,11,29,1966,3,21,1344,7,1
39207,1385,11,30,1966,3,22,1344,7,2
39208,1385,12,1,1966,3,23,1344,7,3
39209,1385,12,2,1966,3,24,1344,7,4
39210,1385,12,3,1966,3,25,1344,7,5
39211,1385,12,4,1966,3,26,1344,7,6
39212,1385,12,5,1966,3,27,1344,7,7
39213,1385,12,6,1966,3,28,1344,7,8
39214,1385,12,7,1966,3,29,1344,7,9
39215,1385,12,8,1966,3,30,1344,7,10
39216,1385,12,9,1966,3,31,1344,7,11
39217,1385,12,10,1966,4,1,1344,7,12
39218,1385,12,11,1966,4,2,1344,7,13
39219,1385,12,12,1966,4,3,1344,7,14
39220,1385,12,13,1966,4,4,1344,7,15
39221,1385,12,14,1966,4,5,1344,7,16
39222,1385,12,15,1966,4,6,1344,7,17
39223,1385,12,16,1966,4,7,1344,7,18
39224,1385,12,17,1966,4,8,1344,7,19
39225,1385,12,18,1966,4,9,1344,7,20
39226,1385,12,19,1966,4,10,1344,7,21
39227,1385,12,20,1966,4,11,1344,7,22
39228,1385,12,21,1966,4,12,1344,7,23
39229,1385,12,22,1966,4,13,1344,7,24
39230,1385,12,23,1966,4,14,1344,7,25
39231,1385,12,24,1966,4,15,1344,7,26
39232,1385,12,25,1966,4,16,1344,7,27
39233,1385,12,26,1966,4,17,1344,7,28
39234,1385,12,27,1966,4,18,1344,7,29
39235,1385,12,28,1966,4,19,1344,7,30
39236,1385,12,29,1966,4,20,1344,7,31
39237,1386,1,1,1966,4,21,1344,8,1
39238,1386,1,2,1966,4,22,1344,8,2
39239,1386,1,3,1966,4,23,1344,8,3
39240,1386,1,4,1966,4,24,1344,8,4
39241,1386,1,5,1966,4,25,1344,8,5
39242,1386,1,6,1966,4,26,1344,8,6
39243,1386,1,7,1966,4,27,1344,8,7
39244,1386,1,8,1966,4,28,1344,8,8
39245,1386,1,9,1966,4,29,1344,8,9
39246,1386,1,10,1966,4,30,1344,8,10
39247,1386,1,11,1966,5,1,1344,8,11
39248,1386,1,12,1966,5,2,1344,8,12
39249,1386,1,13,1966,5,3,1344,8,13
39250,1386,1,14,1966,5,4,1344,8,14
39251,1386,1,15,1966,5,5,1344,8,15
39252,1386,1,16,1966,5,6,1344,8,16
39253,1386,1,17,1966,5,7,1344,8,17
39254,1386,1,18,1966,5,8,1344,8,18
39255,1386,1,19,1966,5,9,1344,8,19
39256,1386,1,20,1966,5,10,1344,8,20
39257,1386,1,21,1966,5,11,1344,8,21
39258,1386,1,22,1966,5,12,1344,8,22
39259,1386,1,23,1966,5,13,1344,8,23
39260,1386,1,24,1966,5,14,1344,8,24
39261,1386,1,25,1966,5,15,1344,8,25
39262,1386,1,26,1966,5,16,1344,8,26
39263,1386,1,27,1966,5,17,1344,8,27
39264,1386,1,28,1966,5,18,1344,8,28
39265,1386,1,29,1966,5,19,1344,8,29
39266,1386,1,30,1966,5,20,1344,8,30
39267,1386,2,1,1966,5,21,1344,8,31
39268,1386,2,2,1966,5,22,1344,9,1
39269,1386,2,3,1966,5,23,1344,9,2
39270,1386,2,4,1966,5,24,1344,9,3
39271,1386,2,5,1966,5,25,1344,9,4
39272,1386,2,6,1966,5,26,1344,9,5
39273,1386,2,7,1966,5,27,1344,9,6
39274,1386,2,8,1966,5,28,1344,9,7
39275,1386,2,9,1966,5,29,1344,9,8
39276,1386,2,10,1966,5,30,1344,9,9
39277,1386,2,11,1966,5,31,1344,9,10
39278,1386,2,12,1966,6,1,1344,9,11
39279,1386,2,13,1966,6,2,1344,9,12
39280,1386,2,14,1966,6,3,1344,9,13
39281,1386,2,15,1966,6,4,1344,9,14
39282,1386,2,16,1966,6,5,1344,9,15
39283,1386,2,17,1966,6,6,1344,9,16
39284,1386,2,18,1966,6,7,1344,9,17
39285,1386,2,19,1966,6,8,1344,9,18
39286,1386,2,20,1966,6,9,1344,9,19
39287,1386,2,21,1966,6,10,1344,9,20
39288,1386,2,22,1966,6,11,1344,9,21
39289,1386,2,23,1966,6,12,1344,9,22
39290,1386,2,24,1966,6,13,1344,9,23
39291,1386,2,25,1966,6,14,1344,9,24
39292,1386,2,26,1966,6,15,1344,9,25
39293,1386,2,27,1966,6,16,1344,9,26
39294,1386,2,28,1966,6,17,1344,9,27
39295,1386,2,29,1966,6,18,1344,9,28
39296,1386,3,1,1966,6,19,1344,9,29
39297,1386,3,2,1966,6,20,1344,9,30
39298,1386,3,3,1966,6,21,1344,9,31
39299,1386,3,4,1966,6,22,1344,10,1
39300,1386,3,5,1966,6,23,1344,10,2
39301,1386,3,6,1966,6,24,1344,10,3
39302,1386,3,7,1966,6,25,1344,10,4
39303,1386,3,8,1966,6,26,1344,10,5
39304,1386,3,9,1966,6,27,1344,10,6
39305,1386,3,10,1966,6,28,1344,10,7
39306,1386,3,11,1966,6,29,1344,10,8
39307,1386,3,12,1966,6,30,1344,10,9
39308,1386,3,13,1966,7,1,1344,10,10
39309,1386,3,14,1966,7,2,1344,10,11
39310,1386,3,15,1966,7,3,1344,10,12
39311,1386,3,16,1966,7,4,1344,10,13
39312,1386,3,17,1966,7,5,1344,10,14
39313,1386,3,18,1966,7,6,1344,10,15
39314,1386,3,19,1966,7,7,1344,10,16
39315,1386,3,20,1966,7,8,1344,10,17
39316,1386,3,21,1966,7,9,1344,10,18
39317,1386,3,22,1966,7,10,1344,10,19
39318,1386,3,23,1966,7,11,1344,10,20
39319,1386,3,24,1966,7,12,1344,10,21
39320,1386,3,25,1966,7,13,1344,10,22
39321,1386,3,26,1966,7,14,1344,10,23
39322,1386,3,27,1966,7,15,1344,10,24
39323,1386,3,28,1966,7,16,1344,10,25
39324,1386,3,29,1966,7,17,1344,10,26
39325,1386,3,30,1966,7,18,1344,10,27
39326,1386,4,1,1966,7,19,1344,10,28
39327,1386,4,2,1966,7,20,1344,10,29
39328,1386,4,3,1966,7,21,1344,10,30
39329,1386,4,4,1966,7,22,1344,10,31
39330,1386,4,5,1966,7,23,1344,11,1
39331,1386,4,6,1966,7,24,1344,11,2
39332,1386,4,7,1966,7,25,1344,11,3
39333,1386,4,8,1966,7,26,1344,11,4
39334,1386,4,9,1966,7,27,1344,11,5
39335,1386,4,10,1966,7,28,1344,11,6
39336,1386,4,11,1966,7,29,1344,11,7
39337,1386,4,12,1966,7,30,1344,11,8
39338,1386,4,13,1966,7,31,1344,11,9
39339,1386,4,14,1966,8,1,1344,11,10
39340,1386,4,15,1966,8,2,1344,11,11
39341,1386,4,16,1966,8,3,1344,11,12
39342,1386,4,17,1966,8,4,1344,11,13
39343,1386,4,18,1966,8,5,1344,11,14
39344,1386,4,19,1966,8,6,1344,11,15
39345,1386,4,20,1966,8,7,1344,11,16
39346,1386,4,21,1966,8,8,1344,11,17
39347,1386,4,22,1966,8,9,1344,11,18
39348,1386,4,23,1966,8,10,1344,11,19
39349,1386,4,24,1966,8,11,1344,11,20
39350,1386,4,25,1966,8,12,1344,11,21
39351,1386,4,26,1966,8,13,1344,11,22
39352,1386,4,27,1966,8,14,1344,11,23
39353,1386,4,28,1966,8,15,1344,11,24
39354,1386,4,29,1966,8,16,1344,11,25
39355,1386,5,1,1966,8,17,1344,11,26
39356,1386,5,2,1966,8,18,1344,11,27
39357,1386,5,3,1966,8,19,1344,11,28
39358,1386,5,4,1966,8,20,1344,11,29
39359,1386,5,5,1966,8,21,1344,11,30
39360,1386,5,6,1966,8,22,1344,11,31
39361,1386,5,7,1966,8,23,1344,12,1
39362,1386,5,8,1966,8,24,1344,12,2
39363,1386,5,9,1966,8,25,1344,12,3
39364,1386,5,10,1966,8,26,1344,12,4
39365,1386,5,11,1966,8,27,1344,12,5
39366,1386,5,12,1966,8,28,1344,12,6
39367,1386,5,13,1966,8,29,1344,12,7
39368,1386,5,14,1966,8,30,1344,12,8
39369,1386,5,15,1966,8,31,1344,12,9
39370,1386,5,16,1966,9,1,1344,12,10
39371,1386,5,17,1966,9,2,1344,12,11
39372,1386,5,18,1966,9,3,1344,12,12
39373,1386,5,19,1966,9,4,1344,12,13
39374,1386,5,20,1966,9,5,1344,12,14
39375,1386,5,21,1966,9,6,1344,12,15
39376,1386,5,22,1966,9,7,1344,12,16
39377,1386,5,23,1966,9,8,1344,12,17
39378,1386,5,24,1966,9,9,1344,12,18
39379,1386,5,25,1966,9,10,1344,12,19
